;timestamp;value;stationId
190;2024-10-28T14:06:00+01:00;647.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
191;2024-10-28T14:07:00+01:00;646.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
192;2024-10-28T14:08:00+01:00;645.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
193;2024-10-28T14:09:00+01:00;645.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
194;2024-10-28T14:10:00+01:00;644.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
195;2024-10-28T14:11:00+01:00;642.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
196;2024-10-28T14:12:00+01:00;642.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
197;2024-10-28T14:13:00+01:00;642.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
198;2024-10-28T14:14:00+01:00;641.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
199;2024-10-28T14:15:00+01:00;640.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
200;2024-10-28T14:16:00+01:00;638.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
201;2024-10-28T14:17:00+01:00;638.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
202;2024-10-28T14:18:00+01:00;638.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
203;2024-10-28T14:19:00+01:00;637.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
204;2024-10-28T14:20:00+01:00;636.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
205;2024-10-28T14:21:00+01:00;636.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
206;2024-10-28T14:22:00+01:00;635.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
207;2024-10-28T14:23:00+01:00;634.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
208;2024-10-28T14:24:00+01:00;633.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
209;2024-10-28T14:25:00+01:00;632.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
210;2024-10-28T14:26:00+01:00;631.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
211;2024-10-28T14:27:00+01:00;631.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
212;2024-10-28T14:28:00+01:00;630.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
213;2024-10-28T14:29:00+01:00;629.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
214;2024-10-28T14:30:00+01:00;628.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
215;2024-10-28T14:31:00+01:00;627.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
216;2024-10-28T14:32:00+01:00;626.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
217;2024-10-28T14:33:00+01:00;625.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
218;2024-10-28T14:34:00+01:00;624.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
219;2024-10-28T14:35:00+01:00;623.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
220;2024-10-28T14:36:00+01:00;622.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
221;2024-10-28T14:37:00+01:00;622.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
222;2024-10-28T14:38:00+01:00;621.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
223;2024-10-28T14:39:00+01:00;620.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
224;2024-10-28T14:40:00+01:00;619.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
225;2024-10-28T14:41:00+01:00;619.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
226;2024-10-28T14:42:00+01:00;618.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
227;2024-10-28T14:43:00+01:00;617.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
228;2024-10-28T14:44:00+01:00;616.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
229;2024-10-28T14:45:00+01:00;616.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
230;2024-10-28T14:46:00+01:00;615.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
231;2024-10-28T14:47:00+01:00;614.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
232;2024-10-28T14:48:00+01:00;614.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
233;2024-10-28T14:49:00+01:00;613.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
234;2024-10-28T14:50:00+01:00;612.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
235;2024-10-28T14:51:00+01:00;611.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
236;2024-10-28T14:52:00+01:00;610.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
237;2024-10-28T14:53:00+01:00;610.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
238;2024-10-28T14:54:00+01:00;609.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
239;2024-10-28T14:55:00+01:00;608.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
240;2024-10-28T14:56:00+01:00;607.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
241;2024-10-28T14:57:00+01:00;606.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
242;2024-10-28T14:58:00+01:00;606.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
243;2024-10-28T14:59:00+01:00;605.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
244;2024-10-28T15:00:00+01:00;604.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
245;2024-10-28T15:01:00+01:00;603.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
246;2024-10-28T15:02:00+01:00;602.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
247;2024-10-28T15:03:00+01:00;602.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
248;2024-10-28T15:04:00+01:00;601.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
249;2024-10-28T15:05:00+01:00;600.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
250;2024-10-28T15:06:00+01:00;599.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
251;2024-10-28T15:07:00+01:00;599.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
252;2024-10-28T15:08:00+01:00;598.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
253;2024-10-28T15:09:00+01:00;597.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
254;2024-10-28T15:10:00+01:00;596.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
255;2024-10-28T15:11:00+01:00;595.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
256;2024-10-28T15:12:00+01:00;594.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
257;2024-10-28T15:13:00+01:00;593.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
258;2024-10-28T15:14:00+01:00;592.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
259;2024-10-28T15:15:00+01:00;592.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
260;2024-10-28T15:16:00+01:00;591.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
261;2024-10-28T15:17:00+01:00;591.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
262;2024-10-28T15:18:00+01:00;590.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
263;2024-10-28T15:19:00+01:00;589.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
264;2024-10-28T15:20:00+01:00;588.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
265;2024-10-28T15:21:00+01:00;587.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
266;2024-10-28T15:22:00+01:00;586.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
267;2024-10-28T15:23:00+01:00;586.0;2eacef2f-7a8f-413a-a2c7-f1da4cf22742
